GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360010200002,Albany,20,46,102,262,33,370,81,3,303,54,318,68,0,284,39,342,77,0,284,40,348,73,1,1,282,38,350,77,,,,,0,279,37,350,73,,,,,0,284,,353,89,,,,,,,,,0
360010200003,Albany,20,46,102,91,15,158,46,2,109,21,136,44,0,95,17,150,50,0,95,17,145,50,2,0,95,20,148,49,,,,,0,98,18,145,48,,,,,0,100,,150,55,,,,,,,,,0
360010300001,Albany,20,46,107,376,22,237,35,2,417,32,186,34,0,379,28,212,42,0,389,30,208,39,1,1,381,28,220,40,,,,,0,383,26,206,42,,,,,1,,,274,67,,,,,,,,,13
360010300002,Albany,20,46,107,558,34,241,30,0,608,37,180,33,0,566,34,224,33,0,582,33,209,39,0,0,589,33,204,38,,,,,0,574,33,205,41,,,,,0,,,268,71,,,,,,,,,38
360010300003,Albany,20,46,107,273,32,127,20,0,290,36,102,17,0,264,33,129,19,0,274,38,117,18,1,0,270,32,124,20,,,,,1,269,32,126,19,,,,,0,,,173,31,,,,,,,,,17
360010300004,Albany,20,46,107,406,48,117,32,2,437,51,92,24,0,387,53,118,37,0,413,57,99,34,1,0,410,54,106,33,,,,,0,410,55,101,35,,,,,1,,,175,49,,,,,,,,,27
360010300005,Albany,20,46,107,426,31,249,48,2,479,38,193,42,0,436,34,227,51,0,444,32,223,50,1,0,452,28,224,51,,,,,0,446,25,234,50,,,,,0,,,308,74,,,,,,,,,17
360010300006,Albany,20,46,107,460,44,244,45,0,512,58,185,32,1,469,52,222,45,0,473,49,220,43,8,0,471,55,227,41,,,,,0,464,55,229,39,,,,,0,,,309,70,,,,,,,,,30
360010300007,Albany,20,46,107,396,40,129,32,2,423,49,92,29,1,403,42,115,32,3,410,49,106,30,1,2,406,50,112,30,,,,,2,393,47,116,32,,,,,1,,,163,55,,,,,,,,,23
360010300008,Albany,20,46,107,403,49,160,44,1,429,64,126,32,1,402,56,156,41,0,415,53,154,36,2,0,417,52,153,39,,,,,1,409,54,152,35,,,,,2,,,225,67,,,,,,,,,27
360010300009,Albany,20,46,107,296,44,118,32,1,320,51,94,24,0,287,52,119,33,0,302,51,102,31,4,0,289,49,123,32,,,,,0,303,50,106,31,,,,,0,,,164,49,,,,,,,,,16
360010300010,Albany,20,46,107,212,26,92,19,5,232,31,71,15,0,218,30,85,17,0,222,30,79,17,2,1,222,28,79,19,,,,,1,216,26,85,16,,,,,1,,,123,38,,,,,,,,,24
360010300011,Albany,20,46,107,291,34,121,29,1,313,48,91,22,1,288,40,114,30,1,294,45,105,28,3,0,297,39,111,28,,,,,0,290,45,106,28,,,,,0,,,156,39,,,,,,,,,23
360010300012,Albany,20,46,107,391,68,137,34,4,414,81,97,33,1,400,72,122,32,1,403,75,114,34,5,0,415,69,117,31,,,,,0,393,74,124,34,,,,,1,,,189,52,,,,,,,,,39
360010300013,Albany,20,46,107,417,40,158,25,1,448,45,123,21,0,404,43,161,23,0,430,40,147,20,2,0,425,38,148,25,,,,,0,419,39,151,22,,,,,0,,,212,41,,,,,,,,,23
360010300014,Albany,20,46,107,387,55,82,27,5,412,59,58,25,1,385,61,74,27,2,394,63,65,26,1,2,404,54,65,32,,,,,1,396,57,66,30,,,,,1,,,118,46,,,,,,,,,34
360010300015,Albany,20,46,107,463,55,124,23,0,500,58,86,20,1,471,57,105,27,2,486,54,98,24,2,0,485,52,107,22,,,,,0,482,50,100,29,,,,,0,,,170,42,,,,,,,,,50
360010300016,Albany,20,46,107,248,29,130,38,0,263,44,105,28,0,244,36,121,39,0,244,39,123,34,2,0,241,34,129,39,,,,,0,242,35,124,38,,,,,0,,,173,56,,,,,,,,,12
360010300017,Albany,20,46,107,194,31,180,29,1,224,34,147,20,0,195,32,172,25,0,208,35,164,20,2,0,209,34,164,25,,,,,0,202,34,168,26,,,,,0,,,197,44,,,,,,,,,12
360010300018,Albany,20,46,102,252,33,315,69,2,310,43,248,59,0,267,37,293,65,0,280,38,284,61,4,0,275,33,291,67,,,,,0,275,30,285,70,,,,,0,268,,301,72,,,,,,,,,0
360010300019,Albany,20,46,107,394,29,213,29,0,430,33,178,22,0,381,31,212,31,0,404,31,200,27,1,0,399,31,203,29,,,,,0,395,29,207,28,,,,,0,,,274,52,,,,,,,,,6
360010300020,Albany,20,46,107,351,28,211,26,0,390,38,160,24,0,352,33,196,28,0,374,30,177,26,4,0,374,27,184,28,,,,,0,352,31,197,27,,,,,0,,,255,47,,,,,,,,,26
360010300021,Albany,20,46,107,381,27,313,60,2,438,38,249,53,0,393,33,286,64,0,404,34,276,65,3,0,394,30,292,67,,,,,0,397,33,285,68,,,,,0,,,360,101,,,,,,,,,17
360010300022,Albany,20,46,107,309,23,208,36,2,365,24,155,30,1,323,23,191,34,1,335,21,175,36,6,1,330,24,180,38,,,,,1,335,23,175,34,,,,,0,,,247,51,,,,,,,,,12
360010300023,Albany,20,46,107,624,43,275,62,0,686,49,219,45,0,616,47,273,60,1,659,47,242,53,2,0,645,40,255,60,,,,,1,632,41,264,58,,,,,0,,,358,101,,,,,,,,,19
360010300024,Albany,20,46,107,515,40,284,46,5,558,55,231,36,1,520,43,261,51,3,536,44,252,44,4,1,526,41,260,47,,,,,2,521,39,265,48,,,,,1,,,350,73,,,,,,,,,32
360010300025,Albany,20,46,107,509,56,151,33,1,542,63,118,26,0,515,61,135,33,0,527,62,131,31,1,1,519,64,134,33,,,,,0,521,63,132,33,,,,,0,,,210,52,,,,,,,,,31
360010300026,Albany,20,46,107,522,60,224,38,4,578,69,168,29,0,532,67,216,33,1,552,59,201,34,2,2,543,62,213,33,,,,,1,542,61,211,32,,,,,1,,,295,59,,,,,,,,,46
360010300027,Albany,20,46,107,267,23,188,39,1,306,27,145,34,0,271,22,175,41,0,276,23,174,41,0,0,276,25,172,40,,,,,0,271,23,174,40,,,,,0,,,228,57,,,,,,,,,12
360010300028,Albany,20,46,102,265,30,280,60,3,307,41,226,54,1,269,33,261,66,1,281,31,252,65,6,1,272,28,265,66,,,,,0,282,26,256,65,,,,,0,286,,262,67,,,,,,,,,0
360010300029,Albany,20,46,107,126,6,109,12,1,155,11,77,7,0,134,6,97,13,0,136,9,95,10,0,0,135,8,95,11,,,,,1,140,5,91,14,,,,,0,,,119,16,,,,,,,,,12
360010300030,Albany,20,46,107,86,7,116,13,0,99,12,94,15,0,85,9,111,13,0,95,8,103,13,1,0,90,8,111,13,,,,,0,91,7,109,13,,,,,0,,,124,17,,,,,,,,,4
360010300031,Albany,20,46,107,6,0,12,2,2,9,1,9,2,1,5,1,12,2,1,5,1,11,2,0,1,6,0,12,3,,,,,0,6,0,13,2,,,,,0,,,12,2,,,,,,,,,1
360010400001,Albany,20,46,102,99,12,123,30,0,111,20,103,28,0,103,15,116,30,0,99,18,110,31,1,0,104,15,110,30,,,,,0,102,16,109,31,,,,,0,103,,118,32,,,,,,,,,1
360010400002,Albany,20,46,102,212,21,211,86,5,262,36,160,70,0,220,26,199,84,0,224,27,198,75,6,0,219,31,201,76,,,,,0,224,27,198,77,,,,,0,212,,223,86,,,,,,,,,0
360010400003,Albany,20,46,102,351,35,358,117,2,416,57,271,96,0,366,43,313,116,0,397,48,291,106,5,0,377,47,305,110,,,,,0,368,44,308,110,,,,,1,354,,340,126,,,,,,,,,1
360010400004,Albany,20,46,102,117,13,191,42,2,145,20,154,41,0,123,18,176,44,0,129,22,164,43,3,0,117,19,177,45,,,,,0,122,15,177,43,,,,,0,119,,185,47,,,,,,,,,0
360010400005,Albany,20,46,102,118,11,242,70,0,145,17,208,66,0,119,13,236,69,0,127,15,223,68,1,0,125,10,232,72,,,,,0,127,11,225,73,,,,,0,109,,246,77,,,,,,,,,0
360010400006,Albany,20,46,102,141,16,300,107,0,181,26,248,99,0,153,22,279,105,0,152,20,280,102,3,0,149,17,284,106,,,,,0,144,20,290,102,,,,,0,136,,305,109,,,,,,,,,0
360010501001,Albany,20,43,108,85,9,73,11,1,93,13,61,9,0,89,11,67,9,0,92,8,65,11,0,0,95,7,61,11,,,,,0,90,9,65,9,,,,,0,119,,,,,,,,,,,,0
360010501002,Albany,20,43,108,137,13,59,11,1,133,16,55,12,0,132,17,60,11,0,131,16,54,12,2,2,133,18,56,12,,,,,0,127,16,58,12,,,,,0,165,,,,,,,,,,,,2
360010501003,Albany,20,43,108,115,13,96,9,0,129,16,74,10,0,120,15,86,8,0,118,18,88,9,0,0,117,14,89,10,,,,,0,117,16,84,9,,,,,0,149,,,,,,,,,,,,1
360010502001,Albany,20,43,108,117,13,54,4,0,112,17,42,4,0,108,17,47,5,0,117,15,45,3,1,0,113,13,46,5,,,,,0,106,12,48,4,,,,,0,144,,,,,,,,,,,,1
360010502002,Albany,20,43,108,108,11,93,16,0,126,17,70,13,0,113,12,79,17,0,120,12,75,15,1,0,113,14,82,15,,,,,1,116,12,78,15,,,,,0,153,,,,,,,,,,,,4
360010502003,Albany,20,43,108,20,2,27,11,0,28,4,16,9,0,19,2,23,11,0,23,3,22,11,0,0,22,2,24,11,,,,,0,21,3,20,9,,,,,0,43,,,,,,,,,,,,0
360010502004,Albany,20,43,108,1,0,4,0,0,2,0,3,0,0,1,0,4,0,0,2,0,3,0,0,0,2,0,3,0,,,,,0,2,0,3,0,,,,,0,2,,,,,,,,,,,,0
360010502005,Albany,20,43,108,43,1,16,3,0,42,2,14,1,0,41,2,18,0,0,43,1,16,0,1,0,34,1,19,3,,,,,0,39,2,16,1,,,,,0,47,,,,,,,,,,,,1
360010502006,Albany,20,43,108,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,,,,,0,2,0,0,0,,,,,0,2,,,,,,,,,,,,0
360010503001,Albany,20,43,108,102,1,105,8,0,125,5,76,8,0,104,3,95,10,0,108,4,91,10,0,0,105,4,96,9,,,,,0,102,4,89,9,,,,,0,141,,,,,,,,,,,,3
360010503002,Albany,20,43,108,85,4,46,12,0,84,11,38,10,0,82,8,42,11,1,81,9,40,11,1,0,83,7,42,11,,,,,0,84,7,39,10,,,,,0,98,,,,,,,,,,,,2
360010503003,Albany,20,43,108,87,8,57,15,1,94,16,46,9,0,84,12,56,12,0,92,7,49,13,2,0,86,9,52,16,,,,,0,84,10,55,11,,,,,0,123,,,,,,,,,,,,3
360010503004,Albany,20,43,108,21,3,23,3,0,28,4,15,2,0,18,3,22,4,0,20,4,21,3,0,0,21,3,23,1,,,,,0,17,4,23,1,,,,,0,34,,,,,,,,,,,,0
360010504001,Albany,20,43,108,78,3,78,13,1,96,9,52,11,0,79,6,68,12,0,81,5,70,12,0,0,82,1,72,12,,,,,0,78,2,69,11,,,,,0,105,,,,,,,,,,,,1
360010504002,Albany,20,43,108,211,14,160,20,2,243,24,113,22,0,227,16,138,22,0,240,15,129,21,0,0,222,17,143,24,,,,,0,214,21,128,25,,,,,0,290,,,,,,,,,,,,3
360010504003,Albany,20,43,108,85,5,67,12,0,99,6,51,11,0,88,6,61,13,0,93,5,56,13,0,0,90,5,59,13,,,,,0,81,5,66,12,,,,,0,121,,,,,,,,,,,,0
360010504004,Albany,20,43,108,219,22,201,42,1,274,29,139,31,0,230,27,177,36,1,246,26,162,37,2,0,233,25,177,38,,,,,0,225,19,168,39,,,,,0,314,,,,,,,,,,,,9
360010505001,Albany,20,43,108,97,4,81,19,0,108,8,70,15,0,97,7,77,18,0,102,6,79,14,0,0,100,5,81,15,,,,,0,93,6,80,16,,,,,0,133,,,,,,,,,,,,4
360010505002,Albany,20,43,108,152,15,173,21,0,188,19,130,17,0,158,17,160,21,0,173,13,154,16,3,0,161,16,164,16,,,,,0,162,15,155,18,,,,,0,247,,,,,,,,,,,,9
360010505003,Albany,20,43,108,94,9,101,16,0,120,9,76,12,0,102,7,91,14,0,106,5,91,14,1,0,105,8,91,16,,,,,0,102,8,90,15,,,,,0,145,,,,,,,,,,,,3
360010505004,Albany,20,43,108,139,8,119,21,0,171,11,86,15,0,151,8,105,20,0,156,8,100,20,1,0,154,10,104,17,,,,,0,144,8,103,19,,,,,0,204,,,,,,,,,,,,3
360010505005,Albany,20,43,108,63,6,38,4,0,68,10,27,4,0,66,8,31,5,0,65,8,32,5,0,0,62,6,37,6,,,,,0,64,6,33,4,,,,,0,93,,,,,,,,,,,,1
360010506001,Albany,20,43,108,164,18,97,5,1,187,22,67,7,0,166,21,88,8,0,169,20,80,7,5,1,160,22,91,9,,,,,0,165,21,83,9,,,,,1,217,,,,,,,,,,,,3
360010506002,Albany,20,43,108,73,1,87,14,0,93,2,64,9,0,79,1,74,11,0,89,1,71,9,3,0,82,1,75,14,,,,,0,76,4,69,12,,,,,0,104,,,,,,,,,,,,4
360010506003,Albany,20,43,108,103,10,123,13,3,129,12,93,10,3,107,10,112,12,3,113,15,106,9,1,3,110,14,109,13,,,,,2,103,13,106,12,,,,,2,159,,,,,,,,,,,,2
360010506004,Albany,20,43,108,191,18,128,22,0,214,24,93,21,0,196,23,111,26,0,200,25,107,25,0,0,190,20,117,26,,,,,0,194,22,114,20,,,,,0,249,,,,,,,,,,,,8
360010600001,Albany,20,43,110,379,41,170,24,8,414,43,137,23,0,388,43,159,24,1,401,44,151,20,6,0,396,42,160,22,,,,,0,372,43,162,27,,,,,1,386,41,159,24,,,,,,,,,3
360010600002,Albany,20,43,110,333,41,189,37,1,363,53,142,34,0,332,49,173,35,0,346,51,158,36,1,1,351,44,165,38,,,,,0,326,51,173,38,,,,,0,334,52,165,42,,,,,,,,,0
360010600003,Albany,20,43,110,236,34,118,19,1,254,39,97,15,1,233,39,116,18,0,244,38,103,22,2,0,239,35,112,20,,,,,1,228,36,111,18,,,,,1,230,35,111,21,,,,,,,,,1
360010600004,Albany,20,43,110,402,36,257,37,2,454,46,195,36,0,403,37,249,40,0,424,41,223,40,2,2,413,42,236,39,,,,,2,383,37,255,44,,,,,2,374,40,258,46,,,,,,,,,5
360010600005,Albany,20,43,110,267,22,178,23,0,293,30,150,17,0,265,24,178,22,1,281,27,165,17,1,0,280,29,163,17,,,,,1,247,27,188,22,,,,,0,261,27,177,22,,,,,,,,,1
360010600006,Albany,20,43,110,330,36,249,47,2,386,43,196,38,1,335,33,239,47,0,356,38,221,43,3,0,348,37,233,46,,,,,0,330,37,239,45,,,,,0,332,34,243,46,,,,,,,,,0
360010600007,Albany,20,43,110,286,21,251,27,1,333,32,195,23,0,282,28,237,29,0,310,29,214,28,1,0,292,28,231,31,,,,,0,273,23,239,31,,,,,0,296,28,227,27,,,,,,,,,0
360010600008,Albany,20,43,110,264,17,223,28,1,311,22,167,27,0,267,22,203,34,0,277,22,195,33,1,0,269,18,209,34,,,,,0,254,20,211,32,,,,,0,265,23,206,30,,,,,,,,,0
360010600009,Albany,20,43,110,185,20,196,23,1,203,23,171,18,1,186,23,190,19,2,208,20,169,23,1,2,196,20,184,24,,,,,2,182,18,186,20,,,,,2,192,24,181,17,,,,,,,,,2
360010600010,Albany,20,43,110,160,15,167,14,2,187,20,133,15,1,163,17,154,17,1,164,18,149,20,1,1,159,13,164,20,,,,,1,156,17,158,19,,,,,1,165,14,152,20,,,,,,,,,1
360010600011,Albany,20,43,110,307,28,297,52,5,383,35,221,46,2,316,31,285,48,2,331,35,265,51,2,2,322,33,275,51,,,,,1,296,31,286,50,,,,,2,321,40,261,48,,,,,,,,,2
360010600012,Albany,20,43,110,188,13,235,44,0,234,26,180,35,0,191,22,224,40,0,206,22,212,39,0,0,201,21,214,41,,,,,0,188,14,223,44,,,,,1,210,18,209,40,,,,,,,,,0
360010600013,Albany,20,43,110,469,38,317,39,2,537,45,235,37,1,476,39,295,40,1,496,40,284,40,1,2,485,35,299,41,,,,,1,452,30,311,41,,,,,1,473,32,292,44,,,,,,,,,1
360010600014,Albany,20,43,110,245,28,201,26,1,290,34,153,20,1,252,28,190,27,1,267,28,177,26,1,1,254,30,195,22,,,,,0,237,26,190,26,,,,,1,261,25,185,27,,,,,,,,,1
360010600015,Albany,20,43,110,312,32,172,34,1,346,38,139,32,0,319,33,163,34,0,338,30,156,29,4,0,327,29,167,29,,,,,0,301,32,170,34,,,,,1,321,33,162,29,,,,,,,,,0
360010600016,Albany,20,43,110,230,18,240,31,2,292,33,166,26,1,249,21,213,34,1,266,23,193,28,3,1,247,24,212,35,,,,,1,231,22,218,35,,,,,1,254,22,198,35,,,,,,,,,1
360010600017,Albany,20,43,110,198,19,173,27,1,225,21,145,24,0,203,20,163,27,0,209,23,154,30,1,0,205,18,161,29,,,,,1,190,20,167,28,,,,,0,204,23,153,30,,,,,,,,,0
360010600018,Albany,20,43,110,276,25,270,32,0,306,29,231,28,0,279,23,261,31,1,289,24,246,30,7,0,269,24,260,38,,,,,0,267,24,254,34,,,,,0,284,27,245,32,,,,,,,,,0
360010600019,Albany,20,43,110,216,13,209,32,1,247,27,163,25,0,223,15,187,36,0,232,19,182,30,0,0,226,16,188,36,,,,,0,208,16,195,35,,,,,0,232,14,181,31,,,,,,,,,0
360010600020,Albany,20,43,110,179,14,182,24,0,213,29,139,19,0,190,23,167,21,0,189,21,168,21,1,0,185,20,172,22,,,,,0,163,17,183,29,,,,,0,183,20,169,22,,,,,,,,,0
360010600021,Albany,20,43,110,321,38,247,41,1,366,43,193,31,0,320,37,236,40,0,339,43,218,38,0,0,325,35,242,40,,,,,0,313,36,241,36,,,,,0,334,34,228,37,,,,,,,,,0
360010600022,Albany,20,43,110,309,24,248,38,3,351,25,204,32,2,312,26,238,36,3,317,31,232,34,4,2,309,27,246,32,,,,,2,291,27,244,35,,,,,2,299,27,243,32,,,,,,,,,2
360010600023,Albany,20,43,110,215,20,233,30,0,256,25,190,27,0,230,22,212,32,0,228,23,213,31,1,2,223,21,224,31,,,,,0,218,22,222,31,,,,,0,233,25,204,31,,,,,,,,,0
360010600024,Albany,20,43,110,264,23,284,37,0,287,36,242,33,0,263,28,273,36,0,267,29,267,40,1,1,274,24,272,34,,,,,0,259,24,278,36,,,,,1,270,27,266,37,,,,,,,,,0
360010600025,Albany,20,43,110,228,20,234,24,1,251,27,205,20,0,232,22,223,22,0,234,21,221,25,2,1,223,21,232,28,,,,,0,218,25,224,25,,,,,0,234,23,216,25,,,,,,,,,0
360010600026,Albany,20,43,110,310,19,376,59,3,362,30,304,50,1,327,25,350,52,0,337,22,345,56,1,1,318,17,353,65,,,,,2,302,23,357,54,,,,,1,319,19,346,56,,,,,,,,,3
360010600027,Albany,20,43,110,198,17,238,46,3,236,24,193,41,1,202,19,232,44,1,207,21,221,43,3,1,201,21,231,45,,,,,0,190,20,232,45,,,,,1,205,21,219,45,,,,,,,,,1
360010600028,Albany,20,43,110,311,30,337,49,2,365,44,260,47,0,326,33,308,52,0,331,33,304,50,3,0,320,33,326,48,,,,,0,302,30,327,56,,,,,0,332,37,305,51,,,,,,,,,0
360010600029,Albany,20,43,110,200,18,210,33,3,232,28,170,26,0,200,23,199,31,1,215,22,189,34,1,0,200,22,206,33,,,,,1,184,22,206,34,,,,,0,200,22,192,34,,,,,,,,,0
360010600030,Albany,20,43,110,300,25,343,60,2,382,39,245,55,0,307,32,316,62,1,331,31,300,60,2,0,322,32,318,53,,,,,0,291,28,324,64,,,,,2,324,31,304,59,,,,,,,,,0
360010600031,Albany,20,43,110,430,34,334,56,1,500,44,264,42,0,439,38,319,51,0,460,39,299,50,3,1,447,45,309,52,,,,,0,415,40,331,55,,,,,0,441,50,308,47,,,,,,,,,0
360010600032,Albany,20,43,110,223,13,179,25,2,259,18,143,20,0,233,16,169,23,0,232,16,168,23,1,0,227,16,176,20,,,,,0,217,18,173,23,,,,,0,230,17,166,24,,,,,,,,,0
360010600033,Albany,20,43,110,181,17,145,18,1,204,25,118,14,1,190,21,132,16,0,192,19,134,16,0,0,186,20,138,18,,,,,0,185,19,137,13,,,,,0,191,18,134,14,,,,,,,,,0
360010600034,Albany,20,43,110,400,33,355,54,4,472,45,285,48,0,400,39,345,60,0,423,39,321,60,4,0,428,36,324,54,,,,,0,384,36,350,60,,,,,0,416,39,328,58,,,,,,,,,1
360010600035,Albany,20,43,110,326,28,274,41,4,403,39,202,29,1,335,31,268,34,2,345,33,256,37,1,1,342,31,262,39,,,,,2,311,25,276,39,,,,,2,338,28,257,42,,,,,,,,,4
360010600036,Albany,20,43,110,368,38,320,49,0,423,54,261,37,0,358,42,317,49,0,389,46,296,45,0,0,382,40,305,48,,,,,0,346,42,322,48,,,,,1,353,43,323,49,,,,,,,,,1
360010600037,Albany,20,43,110,277,16,218,44,3,322,21,174,35,1,289,21,206,39,1,301,19,189,43,2,1,290,17,206,39,,,,,2,271,19,212,41,,,,,1,285,18,205,43,,,,,,,,,1
360010600038,Albany,20,43,110,231,10,182,27,1,247,13,160,27,0,227,11,183,29,0,241,12,168,29,1,0,236,11,177,27,,,,,0,215,11,189,30,,,,,0,222,15,182,25,,,,,,,,,0
360010600039,Albany,20,43,110,381,26,248,49,2,427,37,197,39,0,384,30,239,45,0,404,28,226,45,1,0,390,25,238,50,,,,,0,372,24,249,51,,,,,0,384,29,233,51,,,,,,,,,0
360010600040,Albany,20,43,110,244,14,237,29,0,275,19,205,21,0,245,16,234,25,0,259,14,222,26,1,0,252,12,230,30,,,,,0,231,14,234,30,,,,,0,229,12,240,31,,,,,,,,,0
360010600041,Albany,20,43,110,486,29,294,50,4,546,35,236,41,0,496,35,275,47,2,522,39,259,43,4,0,511,37,264,51,,,,,0,485,35,279,45,,,,,0,497,47,262,47,,,,,,,,,0
360010600042,Albany,20,43,110,274,33,271,35,1,318,48,211,30,0,271,41,247,40,0,295,37,235,38,1,0,285,30,247,44,,,,,0,262,32,253,43,,,,,0,279,32,246,41,,,,,,,,,0
360010600043,Albany,20,43,110,280,36,248,37,4,337,50,189,26,0,300,41,232,32,1,315,42,217,30,3,1,306,42,222,34,,,,,0,288,44,228,34,,,,,1,305,40,217,37,,,,,,,,,0
360010600044,Albany,20,43,110,300,30,216,36,0,333,40,179,29,0,305,33,210,35,0,308,38,199,32,1,0,310,35,200,34,,,,,0,290,32,212,37,,,,,0,307,38,196,34,,,,,,,,,0
360010600045,Albany,20,43,110,200,18,168,28,0,225,22,139,26,0,198,19,165,28,0,215,18,152,26,2,0,202,18,170,23,,,,,0,195,20,163,28,,,,,0,207,21,155,27,,,,,,,,,0
360010600046,Albany,20,43,110,358,28,269,43,2,419,38,203,39,0,369,32,247,52,0,384,28,240,49,0,0,370,29,248,55,,,,,0,364,29,250,50,,,,,1,387,31,231,45,,,,,,,,,1
360010600047,Albany,20,43,110,199,8,147,31,2,226,22,109,24,0,196,13,136,33,0,211,16,129,26,0,0,204,11,137,29,,,,,1,196,11,138,32,,,,,0,204,12,132,32,,,,,,,,,0
360010600048,Albany,20,43,110,367,27,369,58,2,453,33,282,47,0,380,30,343,59,0,407,29,320,54,3,0,404,32,329,54,,,,,1,377,30,340,59,,,,,1,396,27,328,58,,,,,,,,,1
360010600049,Albany,20,43,110,223,15,204,32,4,258,21,168,27,0,226,22,191,31,0,238,23,176,31,4,0,235,18,188,31,,,,,1,227,19,193,29,,,,,0,235,17,188,27,,,,,,,,,0
360010600050,Albany,20,43,110,259,29,257,37,2,303,36,211,32,0,265,35,245,38,0,273,34,237,33,5,0,279,29,232,41,,,,,1,250,30,250,44,,,,,0,269,33,237,38,,,,,,,,,1
360010600051,Albany,20,43,110,488,29,477,48,6,586,47,361,47,0,505,37,444,51,1,537,41,420,48,2,0,525,39,430,49,,,,,1,485,35,454,54,,,,,0,511,42,433,52,,,,,,,,,0
360010600052,Albany,20,43,110,267,28,235,38,2,306,40,178,35,0,268,32,223,37,0,290,34,203,34,3,0,277,28,217,41,,,,,0,265,29,222,38,,,,,0,282,34,210,37,,,,,,,,,0
360010600053,Albany,20,43,110,271,16,228,36,1,300,19,196,29,0,278,18,213,37,0,284,18,210,32,1,1,277,14,221,38,,,,,1,276,17,211,35,,,,,2,279,18,216,34,,,,,,,,,1
360010600054,Albany,20,43,110,294,13,219,31,3,347,18,170,26,0,305,14,208,32,0,317,16,195,33,1,0,298,20,215,30,,,,,0,287,16,213,32,,,,,0,305,19,197,28,,,,,,,,,1
360010600055,Albany,20,43,110,264,21,242,31,2,317,31,184,22,1,282,28,219,27,0,292,30,210,22,3,2,286,28,213,26,,,,,1,268,23,221,31,,,,,1,280,29,211,24,,,,,,,,,1
360010600056,Albany,20,43,110,326,17,235,44,3,355,27,200,37,0,327,20,227,45,0,329,22,226,41,3,0,330,19,228,44,,,,,0,317,19,233,47,,,,,0,329,21,224,40,,,,,,,,,0
360010600057,Albany,20,43,110,266,17,217,27,1,300,26,170,31,1,265,21,207,33,0,289,21,191,31,0,0,287,20,191,32,,,,,0,254,18,215,35,,,,,0,264,19,206,33,,,,,,,,,1
360010600058,Albany,20,43,110,242,16,211,23,1,302,27,138,20,2,253,21,195,22,0,259,19,186,22,2,0,255,20,196,21,,,,,0,239,16,197,25,,,,,0,245,21,196,25,,,,,,,,,0
360010600059,Albany,20,43,110,286,21,329,61,1,339,27,277,53,1,294,20,320,59,1,317,20,301,54,3,1,306,20,310,57,,,,,0,279,16,327,60,,,,,1,293,18,312,63,,,,,,,,,1
360010600060,Albany,20,43,110,222,17,260,23,0,266,24,210,19,0,226,14,250,26,0,245,18,231,21,2,1,231,15,247,28,,,,,0,225,13,245,27,,,,,0,240,14,238,25,,,,,,,,,0
360010600061,Albany,20,43,110,249,24,194,20,3,286,32,146,22,0,253,27,177,25,0,256,27,171,26,4,0,256,25,185,23,,,,,0,244,28,190,22,,,,,0,240,24,196,27,,,,,,,,,0
360010700001,Albany,20,43,108,213,19,108,21,1,231,23,84,18,0,212,17,102,23,0,226,18,93,20,2,0,227,16,98,22,,,,,0,212,14,97,22,,,,,0,277,,,,,,,,,,,,0
360010700002,Albany,20,43,108,69,4,65,4,0,86,6,43,5,0,73,5,56,6,0,76,5,52,5,0,0,74,4,52,9,,,,,0,70,4,50,8,,,,,0,97,,,,,,,,,,,,0
360010700003,Albany,20,43,108,58,1,46,9,0,72,1,28,8,0,55,2,43,11,0,70,1,32,9,2,0,65,1,36,9,,,,,0,58,2,33,10,,,,,0,79,,,,,,,,,,,,1
360010700004,Albany,20,43,108,120,11,73,22,0,154,15,40,15,0,134,14,53,20,0,134,16,56,16,0,0,127,13,64,20,,,,,0,130,13,55,16,,,,,0,169,,,,,,,,,,,,1
360010800001,Albany,20,46,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,,,,,,,,,,0
360010800002,Albany,20,46,109,8,0,2,0,0,8,1,1,0,0,9,0,1,0,0,8,0,2,0,0,0,8,0,1,0,,,,,0,8,0,1,0,,,,,0,8,,1,,,,,,,,,,0
